chr	start	end	gene_id	C56_1	C136_1	C10_1	C171_1	C104_1	C72_1	C202_1	C236_1	C194_1	C205_1	C244_1	C55_1	C27_1	C219_1	C29_1	C365_1	C160_1	C195_1	C6_1	C62_1	C363_1	C197_1	C282_1	C179_1	C283_1	C68_1	C134_1	C65_1	C71_1	C166_1	C238_1	C17_1	C43_1	C225_1	C8_1	C220_1	C88_1	C53_1	C16_1	C38_1	C54_1	C262_1	C250_1	C355_1	C15_1	C218_1	C240_1	C21_1	C303_1	C130_1	C74_1	C344_1	C198_1	C28_1	C234_1	C20_1	CSD_1	C223_1	C241_1	C206_1	C14_1	C73_1	C193_1	C191_1	C168_1	C318_1	CSD_2	C167_1	C80_1	C174_1	C245_1	C34_1	C22_1	C76_1	C87_1	C64_1	C239_1	C204_1	C192_1	C78_1	C31_1	C360_1	C200_1	C173_1	C7_1	C165_1	C254_1	C290_1	C77_1	C12_1	C251_1	C336_1	C146_1	C140_1	C185_1	C91_2	C291_2	C304_2	C24_2	C326_2	C26_3	C252_2	C83_2	C230_2	C25_2	C178_2
1	151813032	151813033	ENSG00000225556.1	2.4959051886792443	0.778741509433962	0.10015943396226416	0.0752009433962264	0.1320372641509434	1.1160905660377354	0.8852990566037732	5.108142924528305	0.0	1.3822179245283022	1.493142924528302	1.4784764150943401	2.431588207547169	3.8288028301886796	7.377347641509429	0.44704150943396215	2.526061320754716	5.40506320754717	2.673419811320754	1.365274528301887	1.9297056603773575	4.076500471698115	4.577066509433964	2.2202731132075453	0.7441509433962263	7.686161320754717	0.8671556603773581	3.461343867924527	5.167141509433963	1.4796481132075472	5.826452830188678	6.565623584905659	5.308891981132076	1.2948113207547165	6.630792924528301	1.929019811320754	5.790660849056604	10.49998867924529	2.1733646226415084	13.427103773584909	11.78975849056604	2.93895471698113	10.279351886792455	1.8892830188679244	0.6426962264150942	4.4052929245283	7.030446226415096	6.310341509433961	3.731204716981131	15.346851415094342	6.8244622641509425	5.842413207547169	16.562834905660374	17.926222169811325	8.298009905660376	6.408359433962264	6.232943396226414	16.40270330188679	13.164030188679249	10.442908490566044	11.900556603773584	8.332273113207545	1.5821320754716985	2.3223405660377345	10.077047169811319	7.147171698113205	8.26138867924528	5.819190566037737	10.525301886792455	6.613933018867923	1.726397169811321	0.8200518867924526	1.4102462264150946	0.0	1.3694641509433965	2.6870179245283006	8.031414622641508	1.3590254716981132	4.924608490566037	1.9722622641509426	1.3416811320754718	0.7622311320754716	6.715283018867924	0.07085566037735848	3.973103301886794	3.266494339622641	6.577963207547168	2.527499999999999	5.315636792452831	3.782659433962263	5.588047169811324	0.011186792452830191	8.376914150943396	14.058663207547168	10.749410849056604	1.3358787735849056	6.835535849056603	5.445990566037737	20.72263443396227	7.595684905660376	1.9284056603773576	5.187968867924529	3.849702830188679	2.566855660377358	12.872383018867925	0.3401485849056603
1	151814352	151814353	ENSG00000234614.1	4.660670283018869	11.514330660377363	4.682843867924529	1.2227518867924523	0.1320372641509434	17.311622641509434	7.707543396226415	16.98269056603773	2.5417490566037726	6.936400000000001	14.148969811320754	12.989522641509437	9.375700000000002	1.9427679245283012	6.1315103773584925	2.9120566037735838	5.8311820754716965	4.010874528301887	1.3367334905660377	1.365274528301887	0.22326981132075474	2.4971165094339614	3.2378023584905664	0.010316037735849057	0.7441509433962263	7.686161320754717	9.305862735849056	7.121596226415095	4.28728962264151	2.2526863207547154	7.464970283018864	5.346831132075473	1.306312264150943	4.0113773584905665	8.173859433962265	5.874818396226415	9.89847830188679	21.1946462264151	5.6687754716981145	17.421325471698115	6.478701886792455	2.063096226415093	8.917691981132075	0.0	5.0341693396226415	3.0852066037735844	4.109909433962264	5.051654716981133	5.246775471698114	15.346851415094342	1.9479235849056598	0.8665594339622638	5.437007547169811	17.926222169811325	3.7630575471698107	0.5336433962264149	10.756980188679243	11.390235849056605	6.259741981132075	10.442908490566044	6.834313207547169	1.772151886792453	7.774042452830189	0.42380471698113203	0.7937301886792452	2.5404764150943384	8.26138867924528	0.8508877358490563	9.261594811320752	0.6543334905660376	2.6526122641509424	3.7787877358490554	10.363603773584908	4.074285849056605	0.0	10.704374528301887	10.698247169811324	5.608408490566039	3.603252830188678	0.6402801886792451	0.6800589622641509	10.373746226415095	5.084424528301889	1.8288754716981135	8.121626415094338	0.7976349056603772	15.671328773584914	0.9205641509433959	0.9304075471698109	4.430277830188679	11.72047311320755	0.011186792452830191	3.465089622641508	13.29006839622642	3.6084400943396213	4.670606603773585	7.504345283018867	1.0373655660377357	3.0899844339622637	2.360415094339621	12.23957547169811	10.903734905660379	1.9218283018867919	3.2170632075471697	18.23456037735849	0.0
1	151882283	151882284	ENSG00000159445.8	4847.46606981132	4463.294466037736	4284.537625471698	5954.489479245283	3679.24834528302	2074.5899490566035	3192.8971773584894	3060.5103452830203	3410.5903943396247	3947.7483396226417	2698.467976415094	4951.966911320753	1308.8241490566038	3782.25323773585	3806.0543528301887	1954.2924745283015	3454.740231132074	1216.9455462264154	4837.5044405660365	2492.2214957547176	1868.004130188679	3218.669650943397	2707.167501886791	2983.398698113206	1568.5149754716977	4168.943134905661	3178.4840787735848	1727.6782028301889	2930.774717924529	2584.8520594339634	1551.4147773584907	3622.1707150943403	3421.572167924528	2709.7480820754713	3275.148316037737	3607.6660547169813	2572.284154716982	2388.441031132076	1821.5650783018868	1269.7730169811323	1480.8880339622642	1718.276647169812	2334.8645500000007	3288.8644443396215	2018.372572641509	1964.6898839622634	3080.808853773585	2540.3048556603762	2029.7096018867928	2209.8057811320755	2175.0309575471697	3242.6972122641505	2144.666613207549	1511.3292698113203	2649.6215273584903	2422.831395283019	3713.6245264150934	2414.550494339622	1373.8555254716985	1292.057320754717	1729.435711792452	2005.3027500000007	894.2954169811321	2069.461958490566	2249.5914933962267	3155.8104820754743	3420.8693919811312	2349.215183962265	2585.336957075472	3207.682679245285	3571.136209433962	2497.979667924529	2750.423933962264	3070.201302830188	3363.157666981134	3273.587766037736	2161.177667924528	3076.449766037736	2315.301233962264	3396.9734669811337	2766.8816735849036	2634.566241509433	1868.3166905660376	3571.136209433962	3016.5568735849065	2671.329823584905	2200.852040566039	3416.575763207548	1255.6774273584906	3144.998546226416	2863.5534179245287	658.5821349056604	1851.830883490566	2196.795572641509	2084.02224528302	722.9137452830189	1967.3441080188686	3997.102672641509	1088.7756018867926	2035.7832193396218	3980.175103773587	2746.163114150942	3423.1023660377346	4348.130935849056	1638.9454773584912	2025.9154778301886
1	151966865	151966866	ENSG00000197747.4	8965.430680188681	11477.7399509434	14823.11299528302	15190.359798113208	16809.770301886787	13647.939114150948	13142.826184905653	12183.537051886788	11309.928033962264	11684.86276509434	10259.445283018864	10800.071506603776	11455.561498113206	10315.385221698112	10450.68551226415	8462.326674528305	9560.224219811322	9391.060437735849	11334.797112264156	10977.719020754721	8394.120606603774	11286.961629245281	8486.353883962265	11358.590551886784	6901.772868867926	10758.832014150947	10241.343194339619	7262.652903773584	9423.628019811322	9982.554325943394	11455.561498113206	9237.157260377355	9736.922366037736	11160.305716037736	11025.796152830191	11403.394404716983	9237.157260377355	10888.975011320754	9343.518723584904	11429.353499056606	7759.675737735848	7870.527179245285	8766.487647169813	10222.942431132074	7881.813610377362	11322.362573113209	11874.009367924531	10181.225299999998	10927.965908490565	10977.719020754721	8996.30270377358	10439.580082075472	11710.164881132077	11630.189651886792	10515.451400943393	10538.71518962264	9873.529618867924	9873.529618867924	12388.34944056604	10951.860653773585	10499.620535849053	17179.710195283027	6320.438083962265	8794.333151886793	10844.244397169809	10951.860653773585	8553.988627358489	8472.859410377361	10160.065879245287	12477.641376415102	10398.590333962262	8936.433550943393	11530.72255471699	10296.656364150938	10583.369935849054	12657.232627358497	11286.961629245281	12019.203771698118	12949.273511320753	10583.369935849054	9609.78224245283	9991.03951415094	10866.86834622641	10354.59340188679	13826.362445283024	11114.777494339622	9755.345666981128	11358.590551886784	9661.915108490564	11930.523020754725	9625.68021320755	6513.641815094342	11380.427150943395	11214.525583962264	13367.263421698113	5422.982807547167	6792.983402830189	14356.14073584906	8965.430680188681	10515.451400943393	13609.862628301891	10259.445283018864	10758.832014150947	12246.396887735851	6513.641815094342	8022.742325471698
1	151967006	151967007	ENSG00000229021.2	3.233284905660377	0.778741509433962	1.262688679245283	1.2227518867924523	1.3152764150943397	1.8905018867924528	3.2182886792452825	2.896968867924527	0.0	5.3728028301886805	1.493142924528302	3.0383466981132066	3.3237235849056606	1.322191509433962	2.386935849056603	0.44704150943396215	0.3961301886792452	0.006907547169811321	1.3367334905660377	2.758943396226414	0.22326981132075474	0.8523495283018864	2.3378933962264137	2.2202731132075453	0.0	0.009231132075471698	2.679689622641509	0.7300632075471698	0.018753773584905663	0.7831952830188676	0.4288037735849056	1.3056179245283015	1.306312264150943	0.7338499999999999	0.0	0.5744301886792451	0.7749537735849056	1.4756622641509436	0.41103584905660373	0.07257783018867925	3.3985009433962268	0.07005660377358489	4.130649056603774	0.0	1.9265589622641497	1.7989754716981134	3.8006018867924523	0.0	0.010469811320754719	0.006133018867924529	1.9479235849056598	0.8665594339622638	0.010316037735849057	1.9198962264150938	1.836093396226415	0.5336433962264149	1.3578349056603773	0.45948867924528286	0.21888584905660383	0.015440566037735852	0.0	1.772151886792453	1.117321698113207	0.42380471698113203	0.010316037735849057	2.027240566037735	1.3623919811320755	0.0	0.538898113207547	5.188679245283019e-05	5.588047169811324	2.3041905660377346	0.7646537735849055	1.4149396226415096	0.2286858490566038	2.6870179245283006	0.6389198113207546	0.7897047169811319	0.0	2.45238396226415	0.6800589622641509	2.3612981132075457	0.015440566037735852	0.8802424528301883	0.0	0.7976349056603772	0.816952830188679	0.9205641509433959	2.051096226415093	1.9316547169811313	4.3435981132075465	1.9907481132075462	0.05064245283018867	0.010674528301886794	2.3088245283018853	1.3358787735849056	0.035659433962264155	1.903991037735849	0.5943792452830187	1.5607858490566038	0.0	1.953548113207546	3.849702830188679	1.3542971698113206	3.19645141509434	0.0
1	152020382	152020383	ENSG00000163191.5	4330.924228773584	5081.816154716981	5675.353431132074	4680.228302830188	7412.6297528301875	12981.6842754717	8486.353883962265	9162.423832075476	7881.813610377362	5514.666652830191	6854.574650943395	5523.461928301887	10820.691674528305	7506.000897169813	7915.419230188679	7506.000897169813	7109.350987735849	8022.742325471698	8951.675443396225	8779.623500943395	11816.000850000002	7793.398686792453	7238.313008490565	8046.886853773584	10583.369935849054	6168.382439622638	7357.787173584907	8091.977000000001	7281.075367924526	7552.815045283019	10604.139293396225	4033.950149056603	7694.05102735849	8528.105670754718	9920.108276415096	7672.186745283018	7470.433936792454	8000.116401886795	11902.545156603775	11264.51393867925	8040.511103301887	8279.017925471697	8914.254380660379	8068.720527358494	10716.594730188675	11403.394404716983	8696.256025471695	7087.242737735848	8951.675443396225	7628.570461320756	8808.5825254717	7024.948966981134	7825.188216037736	9281.47386509434	7930.34783773585	6756.553366037736	6766.19744433962	7891.94166132076	12420.334795283023	11960.510061320754	8696.256025471695	13046.115083018874	8723.79581037736	9070.266671698113	7552.815045283019	4901.236434905659	4698.310691509434	8106.420885849058	7470.433936792454	7782.594794339621	6344.440764150942	11136.151870754715	9789.215076415097	7649.14996037736	8059.03661226415	9838.533406603772	9528.158020754718	9228.513953773581	10241.343194339619	7246.729137735847	8982.40858490566	8316.509303773584	7909.355079245282	7008.768241509435	10222.942431132074	6039.435566981132	11403.394404716983	7870.527179245285	10695.198340566045	5618.319950000002	9510.959386792452	12153.933089622637	12949.273511320753	11309.928033962264	16285.826904716978	15874.635266981126	11991.78515943396	10315.385221698112	10026.447577358489	8255.463645283018	8303.271567924528	6663.443704716981	5324.703750471697	10181.225299999998	12477.641376415102	11816.000850000002
1	152086555	152086556	ENSG00000159450.8	0.04552122641509433	0.778741509433962	1.9722622641509426	1.2227518867924523	2.0965632075471685	2.5749683962264145	3.2182886792452825	0.0	1.3157311320754717	0.864246226415094	3.486203301886792	5.0331698113207555	1.454655660377359	1.322191509433962	1.7317858490566038	1.3997122641509436	0.0	4.685583018867925	0.651170754716981	2.758943396226414	4.013792452830191	0.8523495283018864	0.0	0.010316037735849057	1.3043349056603775	0.7706499999999998	0.30801698113207554	7.121596226415095	0.9464872641509432	0.7831952830188676	2.2950216981132066	0.010057075471698113	0.0	0.0	0.6193108490566035	0.5744301886792451	1.437331603773585	0.010316037735849057	0.0	0.07257783018867925	1.4149396226415096	0.07005660377358489	0.0065721698113207555	0.0	1.3177226415094336	0.0	0.7366716981132075	2.101704716981131	3.0040566037735843	2.5693410377358488	0.5651075471698113	1.4583886792452834	2.383802830188677	1.9198962264150938	2.489227358490565	0.5336433962264149	0.26266839622641514	2.594888679245283	1.472726886792453	2.5404764150943384	1.296607547169811	8.332273113207545	7.774042452830189	1.0587877358490563	0.010316037735849057	0.3729556603773584	1.3623919811320755	0.0	1.1270084905660371	0.6543334905660376	0.0	3.7787877358490554	0.010316037735849057	1.4149396226415096	0.2286858490566038	0.38797830188679233	0.6389198113207546	0.21580566037735852	0.3984872641509433	0.0	0.6800589622641509	1.2735405660377355	2.5032830188679234	0.0	4.651735849056605	0.010674528301886794	0.0	3.5584150943396216	2.051096226415093	1.3328028301886792	0.5923877358490565	3.1147981132075477	0.05064245283018867	0.8052943396226411	0.03632641509433962	1.9207825471698108	2.636438207547169	0.0	3.0899844339622637	0.015440566037735852	0.6263165094339622	0.33179433962264143	0.0	1.3542971698113206	1.0362820754716975	3.649355660377358
1	152140600	152140601	ENSG00000237975.2	169.94833773584898	156.94514056603774	257.53778018867916	372.2891132075472	210.8816660377359	312.3868971698113	382.82656320754705	94.53101226415087	142.2940867924528	220.54884905660373	372.8485726415093	269.0208839622641	182.5943094339623	225.06401037735853	130.49704056603773	120.1994094339622	96.17748867924529	311.82546886792466	35.55376037735847	165.25855188679242	231.0048396226415	39.017903773584926	27.272492452830193	95.44041509433961	169.5043849056604	130.99364999999995	304.6260716981132	85.10778018867926	187.13259999999997	76.84488962264155	59.93320094339623	51.655486792452855	116.01168113207552	52.14349150943396	251.63865471698122	180.1881537735849	5.477889622641508	106.83985849056607	72.6700924528302	41.08595754716981	34.401472641509436	189.93377641509426	298.7258103773583	68.65154622641506	173.72278396226415	10.925583018867927	277.06122264150946	132.3294188679245	148.91008490566037	123.46858490566038	9.919265566037733	300.93745943396226	14.915975471698102	168.29414811320754	126.95243820754717	118.61414905660375	73.03674905660377	145.84234622641512	104.1307396226415	141.14822358490568	4.699344811320755	144.64409245283017	86.69987075471694	208.66588773584905	114.99125660377354	251.32601415094342	167.04292547169808	153.0022896226415	58.28931415094339	16.300720283018862	37.22353113207548	74.02178867924529	69.77332358490567	131.54972641509437	88.95277924528304	30.67421132075472	182.67198301886793	139.92700943396233	69.42211886792455	197.56199528301892	214.96063490566044	17.047591509433964	159.30869528301892	4.6948150943396225	310.3562820754718	61.98931226415097	80.88706226415094	270.39618113207547	79.36769811320755	81.71942264150942	24.606114150943394	22.215359433962266	286.2337339622642	78.23369905660377	134.38351320754717	29.606745283018867	131.69403962264155	156.69774056603774	109.20565660377353	87.31783962264151	98.32601320754715	36.65120094339623	131.21235471698117	86.69987075471694	132.48450094339623	44.61399811320755
1	152196668	152196669	ENSG00000197915.5	57.48861745283017	123.35670518867926	18.135786792452826	39.19650943396226	25.245258490566037	53.15938773584905	36.12193254716983	90.34693820754717	89.21305235849057	155.05423962264155	183.29647169811324	253.863783490566	133.8533169811321	290.5735853773584	297.79469716981123	27.04986226415095	18.684391037735857	40.40880566037737	540.3617603773586	99.39342830188676	81.16891839622642	77.74320235849058	115.97252688679248	308.710679245283	59.45483490566036	230.1605122641509	70.19944811320752	12.469105660377359	35.07486886792452	283.1450679245284	140.94288632075472	80.29879433962267	51.11544811320755	154.57920377358494	75.09050235849057	164.69115094339622	52.60559716981131	192.16957924528305	192.57969103773587	369.145953773585	132.3601443396226	30.684864150943394	50.42594150943396	97.06053962264151	54.833221698113185	77.1279495283019	67.49070943396228	18.801462264150945	127.29433773584904	127.56515943396224	168.96119339622638	58.49706226415095	366.55860566037745	60.55831745283019	204.12642452830184	77.04560566037739	317.042120754717	61.0046575471698	270.09747594339626	204.8194990566038	210.0984066037737	27.04986226415095	30.79047216981133	45.71814858490565	295.60025754716986	290.9158537735849	65.65529622641509	145.53963301886796	441.3200669811323	51.55485188679248	100.25829386792456	233.0478358490565	167.96585188679245	37.30224575471699	242.30665377358494	190.06264150943394	24.807840566037726	138.99473867924522	172.06554339622642	113.90189622641512	193.87038867924522	31.64821037735849	97.86958537735848	134.20906650943402	48.30540943396226	46.37032971698113	20.255203773584903	91.31041037735852	101.57761698113202	183.48325471698118	356.77832264150936	31.73596179245283	41.08595754716981	42.334919339622644	33.88940471698114	8.299040566037732	53.79801132075472	111.4758103773585	37.2781886792453	53.8851745283019	29.135861320754714	313.6678990566037	244.52293254716983	162.9812759433962	44.28991839622641	98.48260283018865
1	152297678	152297679	ENSG00000143631.10	412.94172264150944	234.44865471698114	224.3190113207547	394.8492613207547	304.7519566037735	564.4228037735852	884.1660688679244	272.34141415094336	364.4961698113208	445.48140471698105	644.5426886792451	471.0781047169811	428.64870188679237	517.7639547169812	430.20228962264156	366.55860566037745	339.7075971698112	870.6954047169809	83.33212547169812	601.8810207547167	889.6158830188682	175.73543113207546	98.75828113207547	249.42809245283024	523.6803330188678	255.34263773584902	859.6116132075467	366.00146792452813	567.9056556603774	254.37071415094334	196.53815660377356	195.32150377358502	347.80070377358487	159.3781452830189	821.6220566037736	411.7874292452832	15.398291509433964	351.22663679245267	233.50246792452836	170.93803584905663	100.73458867924526	457.1845764150944	832.2277594339624	197.99463679245287	380.9743584905659	33.57891320754719	698.5749169811323	582.5742311320756	621.9023216981134	468.5078075471699	73.87626415094341	1001.5610339622642	97.76160377358488	768.3465811320756	528.8132084905661	493.34602452830177	294.9695726415095	647.7668028301889	561.5332113207545	476.0104084905661	37.05986320754716	86.91739905660374	370.74282264150935	957.4605075471701	539.3397292452833	708.0773943396225	650.9442254716982	724.3856716981132	243.28451886792442	76.01427547169811	126.36762075471697	239.86143679245274	220.2830273584907	354.66379905660386	247.81901226415098	137.34191792452833	559.3957254716983	422.9085330188679	349.29566179245285	535.3261971698115	819.1324754716977	40.2663245283019	657.0153471698112	23.994715094339625	1028.6769396226418	313.3907500000001	275.9937415094339	999.2257000000006	342.930470754717	289.54958301886796	111.27292641509428	76.72407452830191	1291.474982075472	281.07071981132077	604.0495339622644	124.84866792452833	492.94645566037735	421.86710377358474	506.66833584905663	361.74072735849063	396.6610235849056	111.1889415094339	463.0497688679245	285.70813207547167	504.55936132075453	188.66622264150942
1	152332481	152332482	ENSG00000143520.6	9.013597641509433	17.53110660377358	28.241406132075454	52.22838301886792	24.27615943396226	21.266203773584902	29.896319811320737	6.630792924528301	8.59521037735849	17.547639622641505	26.145001886792443	17.908181132075473	7.492940566037733	16.72229339622641	15.91754245283019	7.045329245283022	9.453558490566039	34.32509056603772	0.0	9.622182075471699	16.771000471698105	6.265415094339624	2.3378933962264137	5.358910377358491	14.629691981132071	6.323560377358489	22.54874433962263	9.314197169811322	23.323819811320753	4.509682075471698	5.826452830188678	5.9869646226415085	9.946308018867924	6.647632075471698	21.606359433962265	28.08563679245282	0.010316037735849057	10.49998867924529	8.121626415094338	3.2115754716981137	1.4149396226415096	11.047165094339622	32.63733301886792	5.232404716981133	16.16988679245283	1.7989754716981134	23.263111320754724	18.801462264150945	15.870780660377363	10.460107547169816	1.289012264150943	35.34763113207546	1.501254716981132	15.021212264150934	16.44832924528302	8.269602830188676	9.609443396226414	21.249852830188683	27.817042452830187	15.876455660377363	0.6531735849056604	1.1043334905660371	11.139501886792454	21.365299056603774	12.966939622641513	25.11095896226415	23.897079245283024	16.16988679245283	6.153410377358492	1.3052858490566037	3.1810589622641507	11.272948113207551	8.992639150943397	19.179259905660373	9.317316509433962	2.0891613207547155	17.104147169811323	12.018629245283014	11.398331132075473	24.636654716981127	36.48230471698113	1.7880754716981133	21.71207641509435	1.8288754716981135	20.892447169811316	3.9202212264150935	6.577963207547168	33.34992735849056	6.340395754716981	14.760736792452825	5.588047169811324	0.775143396226415	29.079901415094334	10.655328301886794	12.158108962264148	3.1127150943396225	6.835535849056603	14.221716981132076	12.971205660377361	10.651849056603774	5.407498113207546	4.156468867924529	18.08967735849056	14.866762264150935	11.40307735849057	3.649355660377358
1	152670839	152670840	ENSG00000187173.3	1.024059433962264	3.365357547169812	0.10015943396226416	1.2227518867924523	8.221136320754715	4.995140566037736	6.124600000000002	6.152016509433963	5.27752783018868	11.330805660377361	9.614394339622642	5.0331698113207555	19.119747641509427	1.322191509433962	4.23407028301887	4.751866509433961	4.163232075471699	11.475307547169816	7.499452830188678	10.328291981132077	5.489047169811323	0.8523495283018864	2.3378933962264137	7.686161320754717	7.067894339622642	0.7706499999999998	2.679689622641509	3.082815566037735	0.018753773584905663	1.4796481132075472	9.309421698113207	1.8611990566037735	9.268758490566036	5.057937264150945	25.925061320754722	4.476616981132075	1.437331603773585	5.293277358490567	18.959508490566037	8.42892830188679	8.648573584905655	22.606667452830187	2.0155509433962253	7.123484905660377	8.822799999999999	27.93808537735849	1.3925084905660376	6.310341509433961	0.010469811320754719	19.885577358490572	0.5651075471698113	4.608769811320755	3.8823509433962267	3.5677632075471686	4.380458018867925	1.6570169811320756	3.5323551886792446	8.454298113207546	3.3566556603773585	14.289430660377356	6.834313207547169	0.05741886792452829	0.0	6.095035849056603	30.642114150943414	7.147171698113205	5.4792499999999995	11.342852830188683	5.477889622641508	10.298180188679247	0.2638231132075472	5.230750943396227	5.427580188679244	0.0	0.7939405660377357	3.8747216981132078	0.6389198113207546	0.21580566037735852	8.249973113207545	1.4698655660377364	15.827349528301891	0.23547028301886797	12.387569339622644	1.3547915094339622	12.809855660377357	7.7136386792452845	0.30801698113207554	2.527499999999999	10.056913207547165	4.430277830188679	8.056402358490566	25.49671462264152	26.886351886792458	14.675285849056591	12.877708018867924	55.9596183962264	16.310901415094335	4.357728773584906	0.5943792452830187	16.780601886792446	4.667278773584906	1.3848264150943395	4.394673113207547	1.965274528301886	25.166928773584907	8.211237264150942
1	153506078	153506079	ENSG00000238279.1	1.024059433962264	1.8768283018867928	1.262688679245283	1.9443990566037725	2.9737160377358487	5.827699999999999	5.5157896226415115	4.528049056603773	0.6055283018867923	1.9301603773584897	3.486203301886792	1.9945962264150936	2.431588207547169	3.8288028301886796	1.1592287735849052	1.3997122641509436	2.526061320754716	1.3681547169811321	2.673419811320754	7.550266037735846	3.026391509433961	1.3701990566037734	2.3378933962264137	0.797275471698113	14.170408490566038	0.009231132075471698	3.945196226415094	14.612851886792448	0.9464872641509432	2.2526863207547154	2.2950216981132066	1.8611990566037735	3.2378023584905664	3.4297462264150926	0.6193108490566035	4.476616981132075	3.6068636792452815	3.072207547169811	1.5783665094339625	6.3541188679245275	0.18430754716981135	1.2605622641509433	0.0065721698113207555	1.2159169811320751	1.9265589622641497	5.682486792452833	0.7366716981132075	1.5024547169811324	3.0040566037735843	3.2474811320754715	2.610390566037735	1.4583886792452834	2.383802830188677	1.0740518867924527	2.489227358490565	2.8331188679245276	1.3578349056603773	0.9991405660377359	1.472726886792453	5.578177358490568	0.6531735849056604	8.332273113207545	21.909994339622653	1.0587877358490563	2.947914150943395	0.9028613207547168	3.386955660377359	4.7347773584905655	2.3378933962264137	1.3052858490566037	2.1547764150943385	4.508820754716981	0.010316037735849057	0.0	1.3694641509433965	0.38797830188679233	1.9574084905660363	5.149111320754719	1.7221547169811322	1.06813537735849	1.9939778301886784	5.308891981132076	1.7290051886792452	2.198574528301886	5.369985849056603	4.543874528301886	1.8898924528301886	2.0163952830188667	4.769589150943396	3.1824202830188675	2.4252584905660366	44.14974245283019	5.892843867924527	4.878378301886793	5.684470283018872	32.11449528301884	0.8974283018867921	1.5208910377358493	0.5943792452830187	4.545581603773585	6.070337735849059	1.953548113207546	1.9218283018867919	3.2170632075471697	2.489227358490565	8.211237264150942
1	153508719	153508720	ENSG00000197956.5	1337.12730754717	1768.0208966981131	2018.635611320754	1674.7818235849054	3135.3393051886783	5438.378656132078	5342.920703773586	4387.429242924529	2608.40493490566	2544.8936037735843	3833.756748113207	2797.7502320754716	2983.398698113206	2327.2467896226412	2746.7098783018855	6550.201901886796	2953.8985499999994	5857.05014716981	2340.5179448113204	4988.450874528301	11764.481100943396	3437.1920575471704	5702.563045283018	3072.7837424528316	29246.361530188686	2453.6297150943396	4812.32233018868	21360.969061320768	3057.104153773585	2787.0240330188694	5758.233232075471	1901.8002363207552	2836.52754716981	4787.149886792455	2232.260306603773	4164.378299056602	4864.133255660377	4762.444769811321	4644.703899056604	5097.025130188678	3152.563856603773	3285.47523301887	2660.098488679243	2580.84180518868	3820.8801339622637	4129.338676415096	2863.5534179245287	5259.672857547172	4086.9693669811318	5436.103410377361	7103.001698113207	3296.167705660379	4176.181760377357	4780.831411320755	3666.0379783018866	3037.412152830189	2836.52754716981	4941.064883962262	4029.6020301886765	8080.135246226415	4396.761786792453	17642.053652830185	42471.775722641505	4570.317066981131	3596.1197165094354	3651.4634641509433	2005.0048009433965	8034.135352830189	4215.019372641508	3497.1409716981125	2149.7759018867932	2008.9201169811329	3004.842860377359	2907.785501886792	4970.214845283021	4122.422414150943	4234.654112264151	4017.612191037736	4607.514447169811	3185.531636792453	2819.321491509435	4396.761786792453	3201.2004367924537	4498.401284905661	5954.489479245283	1999.911764150942	4073.280374528303	2926.0973433962263	5702.563045283018	1908.1049966981132	3465.7119575471697	39083.208008490554	5203.806976886792	4683.2045160377365	6909.802122641509	31782.833229245283	2249.5914933962267	2104.139403301887	3418.4689622641495	2478.1788273584916	3455.4890245283013	4236.943778301889	2358.602933018868	2480.8094066037743	5094.901609905659	12046.449426415094
1	153521847	153521848	ENSG00000188015.5	1.024059433962264	0.011289622641509435	0.10015943396226416	0.0752009433962264	1.3152764150943397	5.827699999999999	6.124600000000002	7.140045283018867	1.3157311320754717	27.416035849056613	1.493142924528302	1.4784764150943401	1.454655660377359	6.471867924528303	14.248650471698111	8.925614150943398	3.5950014150943383	19.283590566037738	2.022978301886791	6.880711320754716	52.763131132075465	1.3701990566037734	5.865846226415094	3.04526037735849	100.81583679245281	0.7706499999999998	6.274829245283019	26.953269811320766	4.28728962264151	9.255517924528302	8.031414622641508	1.3056179245283015	28.99157358490565	7.129617924528299	1.2903150943396224	5.195090094339624	24.56305943396226	32.666845283018866	23.816995283018887	3.2115754716981137	3.3985009433962268	19.966818396226415	2.7010952830188675	0.590827830188679	20.677657075471707	7.5857301886792445	2.7343358490566025	10.465202830188685	2.256059433962262	11.242504716981134	22.262229245283013	2.102964150943395	2.383802830188677	1.9198962264150938	8.298009905660376	2.2620816037735834	1.3578349056603773	1.4967448113207549	1.472726886792453	184.84128773584905	24.102615094339612	65.40626792452832	119.60235094339629	23.797082075471714	3.6530113207547164	8.368451886792455	1.3623919811320755	50.25546132075472	2.3378933962264137	1.9211179245283012	0.2638231132075472	2.3041905660377346	6.1785066037735845	1.4149396226415096	20.917601886792454	4.938280188679245	0.6389198113207546	38.402529245283006	4.924608490566037	4.66826037735849	2.682170283018867	6.863432075471696	4.2598726415094355	5.653515094339624	4.651735849056605	0.7976349056603772	1.8898924528301886	0.0	61.0861830188679	1.3328028301886792	6.222263679245281	157.50159481132073	21.941492924528312	37.44061698113208	22.36368113207546	78.86734811320756	0.035659433962264155	1.0373655660377357	6.146779245283019	3.0855311320754715	1.9284056603773576	0.8529132075471694	10.578304716981133	0.010316037735849057	16.005617452830194	26.960447641509443
